질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q10,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
Q10,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
Q10,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
Q11,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q11,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q11,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q11,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q11,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q11,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q11,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q11,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q11,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇을 천장(Ceiling)에 거꾸로 설치할 때 소프트웨어 설정 메뉴에서 입력해야 하는 마운팅 각도는 어떻게 설정합니까?,설치/마운팅 설정,설정 절차형,Y축 회전과 Z축 회전으로 각도 설정,page_188_img_0_0.jpeg,,,,,,,,,,,
Q12,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q12,G2,텍스트 기반 RAG,Gemma,gemma2:9b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q12,G2,텍스트 기반 RAG,Llama,llama3.1:8b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q12,G3,멀티모달 RAG,Qwen,qwen2.5:7b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q12,G3,멀티모달 RAG,Gemma,gemma2:9b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q12,G3,멀티모달 RAG,Llama,llama3.1:8b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q12,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q12,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q12,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,,,,,,,,,,,
Q13,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q13,G2,텍스트 기반 RAG,Gemma,gemma2:9b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q13,G2,텍스트 기반 RAG,Llama,llama3.1:8b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q13,G3,멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q13,G3,멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q13,G3,멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q13,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q13,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q13,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,,,,,,,,,,,
Q14,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q14,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q14,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q14,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q14,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q14,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q14,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q14,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q14,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,,,,,,,,,,,
Q15,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q15,G2,텍스트 기반 RAG,Gemma,gemma2:9b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q15,G2,텍스트 기반 RAG,Llama,llama3.1:8b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q15,G3,멀티모달 RAG,Qwen,qwen2.5:7b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q15,G3,멀티모달 RAG,Gemma,gemma2:9b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q15,G3,멀티모달 RAG,Llama,llama3.1:8b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q15,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q15,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q15,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,,,,,,,,,,,
Q16,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q16,G2,텍스트 기반 RAG,Gemma,gemma2:9b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q16,G2,텍스트 기반 RAG,Llama,llama3.1:8b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q16,G3,멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q16,G3,멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q16,G3,멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q16,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q16,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q16,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트 케이블을 배선할 때 케이블이 손상되지 않도록 유지해야 하는 최소 곡률반경은 얼마입니까?,설치/케이블 배선,설치 주의형,120mm,page_116_img_0_0.jpeg,,,,,,,,,,,
Q17,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q17,G2,텍스트 기반 RAG,Gemma,gemma2:9b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q17,G2,텍스트 기반 RAG,Llama,llama3.1:8b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q17,G3,멀티모달 RAG,Qwen,qwen2.5:7b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q17,G3,멀티모달 RAG,Gemma,gemma2:9b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q17,G3,멀티모달 RAG,Llama,llama3.1:8b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q17,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q17,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q17,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,플랜지의 RS-485 통신 포트를 사용할 때 X1 커넥터의 핀 번호는 무엇입니까?,툴 플랜지/통신 배선,배선 확인형,4번(RS-485+) 및 6번(RS-485-),page_128_img_0_0.jpeg,,,,,,,,,,,
Q18,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,작업자의 손가락 끼임 사고를 방지하기 위해 설정할 수 있는 안전 구역의 명칭은 무엇입니까?,안전 설정/협착 방지 구역,안전 설정형,협착 방지 구역 (Crushing Prevention Zone),page_242_img_0_0.jpeg,,,,,,,,,,,
Q18,G2,텍스트 기반 RAG,Gemma,gemma2:9b,작업자의 손가락 끼임 사고를 방지하기 위해 설정할 수 있는 안전 구역의 명칭은 무엇입니까?,안전 설정/협착 방지 구역,안전 설정형,협착 방지 구역 (Crushing Prevention Zone),page_242_img_0_0.jpeg,,,,,,,,,,,
Q18,G2,텍스트 기반 RAG,Llama,llama3.1:8b,작업자의 손가락 끼임 사고를 방지하기 위해 설정할 수 있는 안전 구역의 명칭은 무엇입니까?,안전 설정/협착 방지 구역,안전 설정형,협착 방지 구역 (Crushing Prevention Zone),page_242_img_0_0.jpeg,,,,,,,,,,,
Q18,G3,멀티모달 RAG,Qwen,qwen2.5:7b,작업자의 손가락 끼임 사고를 방지하기 위해 설정할 수 있는 안전 구역의 명칭은 무엇입니까?,안전 설정/협착 방지 구역,안전 설정형,협착 방지 구역 (Crushing Prevention Zone),page_242_img_0_0.jpeg,,,,,,,,,,,
