질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q05,G3,멀티모달 RAG,Llama,llama3.1:8b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,"해당 정보는 제공된 매뉴얼에 명시되어 있지 않습니다. 따라서, 엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호를 정확하게 알 수 없습니다.

그러나, 플랜지 I/O 커넥터에서 디지털 입력 2ch, 출력 2ch가 제공되는 것을 확인할 수 있습니다. 이 중, 디지털 출력은 PNP 사양으로 Photo coupler 출력이 구성되어 있으며, 활성화되면 해당 출력 채널의 상태는 +24V 가 됩니다.

따라서, 엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 5번 단자로 추정할 수 있습니다. 그러나, 정확한 정보를 제공하기 위해서는 추가적인 확인이 필요합니다.

다만, 매뉴얼에서 ""각 커넥터의 5 번 단자는 항상 24V 가 출력되게 됩니다."" 라고 명시되어 있으므로, 엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 5번 단자로 추정할 수 있습니다.",3,5,4,5,5,4.40,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.57; 일치키워드=5번; 텍스트순위=1; 이미지순위=
Q05,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,툴 플랜지 I/O 커넥터에서 엔드 이펙터(End-effector)를 제어하기 위한 전원 출력은 5번 단자입니다. 로봇에 전원을 인가하게 되면 각 커넥터의 5번 단자는 항상 24V가 출력됩니다.,3,4,4,5,5,4.20,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.54; 일치키워드=5번; 텍스트순위=1; 이미지순위=
Q05,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,"매뉴얼에 따르면, 로봇에 전원을 인가하면 각 커넥터의 5번 단자는 항상 24V 가 출력됩니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.49; 일치키워드=5번; 텍스트순위=1; 이미지순위=
Q05,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,해당 정보는 제공된 매뉴얼에서 찾을 수 없습니다.,1,2,1,2,3,1.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.38; 일치키워드=; 텍스트순위=1; 이미지순위=
Q06,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,,비상 상황 발생 시 즉각적인 조치를 위해,1,2,1,2,3,1.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.35; 일치키워드=; 텍스트순위=1; 이미지순위=
Q06,G2,텍스트 기반 RAG,Gemma,gemma2:9b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,,티치펜던트 우측 상단에 있습니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.88; 일치키워드=우측; 텍스트순위=1; 이미지순위=
Q06,G2,텍스트 기반 RAG,Llama,llama3.1:8b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,,티치펜던트 우측 상단에 있습니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.88; 일치키워드=우측; 텍스트순위=1; 이미지순위=
Q06,G3,멀티모달 RAG,Qwen,qwen2.5:7b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,,비상 상황 발생 시 즉각적인 조치를 위해,1,2,1,2,3,1.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.35; 일치키워드=; 텍스트순위=1; 이미지순위=
Q06,G3,멀티모달 RAG,Gemma,gemma2:9b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,,티치펜던트 우측 상단에 있습니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.88; 일치키워드=우측; 텍스트순위=1; 이미지순위=
Q06,G3,멀티모달 RAG,Llama,llama3.1:8b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,,티치펜던트 우측 상단에 있습니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.88; 일치키워드=우측; 텍스트순위=1; 이미지순위=
Q06,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,6,비상 상황 발생 시 즉각적인 조치를 위해 티치펜던트 우측 상단에 위치한 비상 정지 버튼을 눌러 시스템을 즉시 정지할 수 있습니다.,3,3,4,4,4,3.60,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.62; 일치키워드=우측; 텍스트순위=1; 이미지순위=6
Q06,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,6,티치펜던트 우측 상단에 있습니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.88; 일치키워드=우측; 텍스트순위=1; 이미지순위=6
Q06,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,1,6,티치펜던트 우측 상단에 있습니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.88; 일치키워드=우측; 텍스트순위=1; 이미지순위=6
Q07,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,,"협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 ""Use Handguiding 버튼""입니다. 이 버튼을 누르면 협동 구역이 설정된 경우 로봇 상태가 Handguiding 상태로 바뀌어 직접 교시를 사용할 수 있습니다.",4,4,5,5,5,4.60,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.52; 일치키워드=버튼; 텍스트순위=1; 이미지순위=
Q07,G2,텍스트 기반 RAG,Gemma,gemma2:9b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,,티치 펜던트 뒷면의 1번 버튼을 누르세요.,2,2,2,3,3,2.40,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.56; 일치키워드=; 텍스트순위=1; 이미지순위=
Q07,G2,텍스트 기반 RAG,Llama,llama3.1:8b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,,자율이동 1 번 버튼을 누릅니다.,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.64; 일치키워드=; 텍스트순위=1; 이미지순위=
Q07,G3,멀티모달 RAG,Qwen,qwen2.5:7b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,10,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해서는 티치 펜던트 뒷면의 'Use Handguiding' 버튼을 눌러야 합니다. 이 버튼을 누르면 로봇은 Handguiding 상태로 전환되어 사용자가 직접 조작할 수 있습니다.,2,4,2,3,5,3.20,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.51; 일치키워드=; 텍스트순위=1; 이미지순위=10
Q07,G3,멀티모달 RAG,Gemma,gemma2:9b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,10,티치 펜던트 뒷면의 1번 버튼을 누르세요.,2,2,2,3,3,2.40,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.56; 일치키워드=; 텍스트순위=1; 이미지순위=10
Q07,G3,멀티모달 RAG,Llama,llama3.1:8b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,10,자율이동 1 번 버튼을 누릅니다.,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.64; 일치키워드=; 텍스트순위=1; 이미지순위=10
Q07,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,2,"협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 핸드가이드 버튼을 누르면 됩니다. 이 버튼을 눌렀을 때, 자율이동 모드(Freedrive)로 로봇을 움직일 수 있습니다.",2,4,2,3,5,3.20,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.48; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q07,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,2,"매뉴얼에 따르면, 조작기 툴 플랜지에서 직접 교시(Direct Teaching)를 활성화하기 위해 누르는 버튼은 명시되어 있지 않습니다.",1,3,1,2,4,2.20,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.47; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q07,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,1,2,자율이동 1 번 버튼을 누릅니다.,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.64; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q08,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,2,,"제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때, 다음과 같은 절차와 주의사항을 준수해야 합니다.

1. **케이블 선택**: 노이즈 저감을 위해 쉴드 트위스트 페어 케이블을 사용합니다.
2. **케이블 연결**:
   - 센서의 출력은 제어기의 Digital Input 단자에 직접 연결됩니다.
   - NPN 타입의 센서는 ON 상태 시 낮은 전압(11V ~ 30V)을, OFF 상태 시 높은 전압(5V 이하)을 출력합니다. 따라서 제어기의 Digital Input 단자에 연결할 때, 해당 단자를 올바르게 선택해야 합니다.
3. **공통 접지**: 센서와 제어기 사이에 공통 접지를 구성해야 합니다. 이를 위해 GIO 단자를 사용하여 외부기기의 Negative common에 연결합니다.
4. **전압 입력 확인**: 센서가 전압형태의 신호를 출력할 경우, 외부에 연결된 전원과 반드시 공통 ground로 연결되어야 합니다.

위와 같이 배선을 진행하면 NPN 타입 센서를 제어기의 디지털 입력 단자에 정확하게 연결할 수 있습니다.",2,5,2,3,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.17; 의미유사도=0.42; 일치키워드=연결; 텍스트순위=2; 이미지순위=
Q08,G2,텍스트 기반 RAG,Gemma,gemma2:9b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,2,,"NPN 센서를 사용하는 경우, 플로팅 상태를 방지하기 위해 풀업 저항을 연결해야 합니다.",2,2,2,3,4,2.60,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.53; 일치키워드=; 텍스트순위=2; 이미지순위=
Q08,G2,텍스트 기반 RAG,Llama,llama3.1:8b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,2,,"NPN 타입 센서를 제어기 디지털 입력(Digital Input) 단자에 연결하는 경우, 풀다운 저항을 연결해야 합니다. 이는 매뉴얼의 ""신호입력 정확도를 최대한 확보하기 위해 다음 사항을 준수하십시오"" 항목에서 설명하고 있습니다.

따라서 NPN 타입 센서를 제어기 디지털 입력 단자에 연결할 때는 풀다운 저항을 추가하여 센서의 플로팅 상태를 방지해야 합니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.45; 일치키워드=; 텍스트순위=2; 이미지순위=
Q08,G3,멀티모달 RAG,Qwen,qwen2.5:7b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,2,4,"제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때는 다음과 같은 절차를 따르시면 됩니다.

1. **케이블 선택**: 노이즈 저감을 위해 쉴드 트위스트 페어 케이블을 사용합니다.
2. **케이블 연결**:
   - 센서의 출력 단자를 TBCI1~TBCI4 단자블록의 Oxx 단자에 연결합니다.
   - GIO 단자를 외부기기의 Negative common(음성 공통)에 연결하여 공통 ground를 구성합니다.
3. **전압 강하 설정**: 센서의 ON 영역은 11V 이상이어야 하므로, 입력 전압 범위 내에서 적절한 위치에 연결합니다.

이렇게 연결하면 NPN 타입 센서가 제어기에 올바르게 작동할 수 있습니다.",2,5,2,3,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.17; 의미유사도=0.41; 일치키워드=연결; 텍스트순위=2; 이미지순위=4
